Id,id-orig,Entidad,Ubigeo,País,Nombre UO,Estación de monitoreo,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presión (Pa),Temperatura (C)
MB-2020-07-119,119,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 22:00,0,0,87.97,0,38.77,13.78,7.23,84.09,0,95.2,-12.10972,-77.05194,100826.08,15.53
MB-2020-07-120,120,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 23:00,0,0,87.49,0,44.88,15.62,7.23,81.3,0,95.47,-12.10972,-77.05194,100802,15.47
MB-2020-07-121,121,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 00:00,0,0,84.35,0,39.22,16.05,7.24,70.62,0,96.47,-12.10972,-77.05194,100799.24,15.2
MB-2020-07-122,122,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 01:00,0,0,83.92,0,40.94,19.02,7.24,65.51,0,97.1,-12.10972,-77.05194,100808.45,15.14
MB-2020-07-123,123,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 02:00,0,0,85.73,0,47.38,21.96,7.26,72.57,0,97.56,-12.10972,-77.05194,100781.5,15.1
MB-2020-07-124,124,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 03:00,0,0,82.29,0,46.99,20.3,7.25,68.88,0,97.61,-12.10972,-77.05194,100729.05,15.13
MB-2020-07-125,125,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 04:00,0,0,83.86,0,48.26,21.76,7.26,72.93,0,98.37,-12.10972,-77.05194,100691.65,14.92
MB-2020-07-126,126,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 05:00,0,0,84.59,0,68.19,33.6,7.27,85.56,0,99.19,-12.10972,-77.05194,100682.89,14.87
MB-2020-07-127,127,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 06:00,0,0,87.77,0,71.17,39.81,7.27,88.79,0,99.3,-12.10972,-77.05194,100694.3,14.9
MB-2020-07-128,128,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 07:00,14.05,0,100.1,0,60.69,33.99,7.34,96.27,0,99.3,-12.10972,-77.05194,100740.04,14.86
MB-2020-07-129,129,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 08:00,6.06,0,95.47,0,32.96,15.63,7.35,99.69,0.04,98.67,-12.10972,-77.05194,100839.93,14.99
MB-2020-07-130,130,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 09:00,129.88,0,94.25,0,27.72,14.2,7.43,97.39,0.2,95.96,-12.10972,-77.05194,100911.26,15.55
MB-2020-07-131,131,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 10:00,9.29,0,84.19,0,34.35,11.59,7.39,96.41,0.34,94.61,-12.10972,-77.05194,100938.04,16.06
MB-2020-07-132,132,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 11:00,78.02,0,80.24,0,32.34,9.72,7.51,95.46,0.54,93.16,-12.10972,-77.05194,100942.75,16.58
MB-2020-07-133,133,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 12:00,0,0,67.43,0,30.68,9.18,7.53,99.07,0.8,93.63,-12.10972,-77.05194,100935.86,16.42
MB-2020-07-134,134,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 13:00,0,0,59.12,0,33.92,8.91,7.76,99.2,0.85,87.36,-12.10972,-77.05194,100870.93,17.35
MB-2020-07-135,135,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 14:00,0,0,48.1,0,22.18,7.29,7.91,97.76,1.12,86.5,-12.10972,-77.05194,100793,17.27
MB-2020-07-136,136,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 15:00,0,0,59.93,0,20.72,6.94,7.78,94.73,1,88.87,-12.10972,-77.05194,100723.49,16.92
MB-2020-07-137,137,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 16:00,0,0,82.38,0,19.8,6.55,7.46,101.21,0.56,92.44,-12.10972,-77.05194,100709.96,16.21
MB-2020-07-138,138,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 17:00,0,0,95.12,0,30.68,7.76,7.36,98.46,0.24,93.88,-12.10972,-77.05194,100750.55,16.23
MB-2020-07-139,139,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 18:00,0,0,106.95,0,77.24,15.68,7.26,99.6,0,95.07,-12.10972,-77.05194,100797.74,16.02
MB-2020-07-140,140,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 19:00,0,0,112.84,0,85.44,17.37,7.3,100.44,0,94.66,-12.10972,-77.05194,100869.73,16
MB-2020-07-141,141,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 20:00,5.34,0,104.82,0,90.12,20.16,7.3,90.92,0,92.9,-12.10972,-77.05194,100909.76,16.05
MB-2020-07-142,142,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 21:00,0,0,101.14,0,76.63,21.42,7.28,92,0,92.1,-12.10972,-77.05194,100921.43,16.12
MB-2020-07-143,143,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 22:00,0,0,91.21,0,67.52,18.23,7.24,97.03,0,94.71,-12.10972,-77.05194,100945.7,15.77
MB-2020-07-144,144,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,6/07/2020 23:00,0,0,84.85,0,95.43,23.73,7.22,89.62,0,94.96,-12.10972,-77.05194,100946.08,15.66
MB-2020-07-145,145,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 00:00,0,0,82.12,0,72.74,20.26,7.22,84.23,0,94.62,-12.10972,-77.05194,100918.45,15.59
MB-2020-07-146,146,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 01:00,0,0,80.26,0,81.41,20.37,7.22,82.2,0,94.99,-12.10972,-77.05194,100878.26,15.56
MB-2020-07-147,147,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 02:00,0,0,80.36,0,98.38,23.19,7.22,71.06,0,96.45,-12.10972,-77.05194,100837.34,15.41
MB-2020-07-148,148,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 03:00,0,0,78.52,0,52.51,15.58,7.22,75.99,0,96.61,-12.10972,-77.05194,100814.61,15.31
MB-2020-07-149,149,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 04:00,0,0,72.19,0,42.12,10.42,7.23,79.09,0,95.04,-12.10972,-77.05194,100823.16,15.25
MB-2020-07-150,150,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 05:00,0,0,75.55,0,100.3,19.47,7.22,80.91,0,95,-12.10972,-77.05194,100852.09,15.35
MB-2020-07-151,151,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 06:00,0,0,87.67,0,94.08,18.41,7.21,89.28,0,98.21,-12.10972,-77.05194,100880.88,15.06
MB-2020-07-152,152,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 07:00,0,0,95.51,0,53.04,13.4,7.25,90.28,0,99.3,-12.10972,-77.05194,100908.85,14.86
MB-2020-07-153,153,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 08:00,0,0,99.51,0,50.83,13.36,7.3,95.91,0.04,99.3,-12.10972,-77.05194,100966.93,15.08
MB-2020-07-154,154,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 09:00,72.39,0,97.74,0,31.77,9.34,7.4,100.69,0.18,99.3,-12.10972,-77.05194,101047.78,15.5
MB-2020-07-155,155,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 10:00,0,0,74.83,0,40.73,10.79,7.4,94.32,0.43,98.31,-12.10972,-77.05194,101077.05,15.87
MB-2020-07-156,156,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 11:00,0,0,72.01,0,37.7,10.14,7.55,94.91,0.53,92.17,-12.10972,-77.05194,101055.14,16.51
MB-2020-07-157,157,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 12:00,0,0,59.79,0,18.93,6.56,7.7,98.66,1.15,91.65,-12.10972,-77.05194,101045.05,16.76
MB-2020-07-158,158,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 13:00,1.36,0,33.9,0,11.1,3.91,8.24,99.66,1.86,87.45,-12.10972,-77.05194,100985.1,17.88
MB-2020-07-159,159,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 14:00,0,0,19.37,4.83,10.85,4.23,8.27,100.55,2.22,86.93,-12.10972,-77.05194,100895.77,17.81
MB-2020-07-160,160,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 15:00,0,0,17.08,4.22,10.31,3.81,8.2,97.75,1.66,85.05,-12.10972,-77.05194,100820.76,18.11
MB-2020-07-161,161,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 16:00,0,0,74,0.41,19.48,6.8,8.08,101.99,0.91,86.21,-12.10972,-77.05194,100779.33,17.87
MB-2020-07-162,162,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 17:00,0,0,109.01,0,55.01,13.05,7.58,99.31,0.26,90.65,-12.10972,-77.05194,100796.3,16.91
MB-2020-07-163,163,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 18:00,0,0,115.7,0,70.57,16.51,7.28,102.64,0.01,94.79,-12.10972,-77.05194,100855.55,16.17
MB-2020-07-164,164,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 19:00,0,0,117.07,0,111.11,22.53,7.29,94.53,0,94.59,-12.10972,-77.05194,100891.56,16.2
MB-2020-07-165,165,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 20:00,0,0,106.87,0,94.82,22.37,7.29,99.37,0,95.06,-12.10972,-77.05194,100908.18,16.3
MB-2020-07-166,166,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 21:00,0,0,96.22,0,105.57,22.6,7.24,95.6,0,95.99,-12.10972,-77.05194,100940.65,16.11
MB-2020-07-167,167,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 22:00,0,0,93.42,0,103.86,22.58,7.24,99.05,0,96.12,-12.10972,-77.05194,100944.5,16.08
MB-2020-07-168,168,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,7/07/2020 23:00,0,0,81.81,0,71.97,17.77,7.21,76.63,0,96.77,-12.10972,-77.05194,100929.87,15.93
MB-2020-07-169,169,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 00:00,0,0,75.16,0,35.2,12.19,7.21,72.33,0,95.6,-12.10972,-77.05194,100905.18,15.79
MB-2020-07-170,170,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 01:00,0,0,74.57,0,34.98,11.77,7.21,75.06,0,93.88,-12.10972,-77.05194,100864.5,15.72
MB-2020-07-171,171,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 02:00,0,0,77.03,0,63.22,16.07,7.21,71.89,0,96.68,-12.10972,-77.05194,100829.97,15.58
MB-2020-07-172,172,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 03:00,0,0,77.91,0,72.06,17.65,7.2,70.01,0,97.93,-12.10972,-77.05194,100780.63,15.49
MB-2020-07-173,173,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 04:00,0,0,80.76,0,45.23,12.21,7.2,66.9,0,98.95,-12.10972,-77.05194,100761.72,15.29
MB-2020-07-174,174,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 05:00,0,0,81.5,0,110.11,30.53,7.21,72.32,0,98.41,-12.10972,-77.05194,100774.02,15.56
MB-2020-07-175,175,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 06:00,0,0,104.17,0,93.01,25.05,7.22,93.52,0,99.14,-12.10972,-77.05194,100806.76,15.49
MB-2020-07-176,176,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 07:00,0,0,124.98,0,84.86,25.71,7.37,99.41,0,98.64,-12.10972,-77.05194,100845.9,15.64
MB-2020-07-177,177,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 08:00,8.55,0,112.67,0,58.08,18.27,7.33,100.31,0.06,96.66,-12.10972,-77.05194,100901.11,15.96
MB-2020-07-178,178,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 09:00,0,0,107.34,0,44.43,15.21,7.36,95.64,0.32,96.03,-12.10972,-77.05194,100936.08,16.35
MB-2020-07-179,179,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 10:00,0.6,0,97.65,0,27.03,9.78,7.48,92.69,0.59,94.91,-12.10972,-77.05194,100922.19,16.5
MB-2020-07-180,180,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 11:00,0,0,76.42,0,24.48,8.82,7.46,96.33,0.71,96.25,-12.10972,-77.05194,100958.67,16.31
MB-2020-07-181,181,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 12:00,0,0,65.67,0,28.43,7.66,7.61,96.36,0.88,94.06,-12.10972,-77.05194,100970.76,16.74
MB-2020-07-182,182,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 13:00,0,0,64.42,0,25.4,7.3,7.84,97.1,0.81,90.24,-12.10972,-77.05194,100898.36,17.53
MB-2020-07-183,183,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 14:00,0,0,68.42,0,25.69,7.74,7.82,95.88,0.79,89.56,-12.10972,-77.05194,100809.39,17.52
MB-2020-07-184,184,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 15:00,19.17,0,74.64,0,26.08,7.76,7.83,99.01,0.67,90.41,-12.10972,-77.05194,100752.53,17.45
MB-2020-07-185,185,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 16:00,0,0,91.77,0,55.7,13.16,7.43,102.33,0.3,93.27,-12.10972,-77.05194,100746.26,16.68
MB-2020-07-186,186,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 17:00,0,0,99.03,0,47.72,12.77,7.26,99.56,0.15,96.31,-12.10972,-77.05194,100743.93,16.26
MB-2020-07-187,187,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 18:00,0,0,102.9,0,67.7,15.69,7.25,97.37,0,95.67,-12.10972,-77.05194,100766.34,16.01
MB-2020-07-188,188,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 19:00,0,0,108.52,0,97.02,19.09,7.27,94.6,0,96.82,-12.10972,-77.05194,100784.87,15.75
MB-2020-07-189,189,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 20:00,0,0,100.25,0,91.07,18.42,7.24,99.42,0,99.13,-12.10972,-77.05194,100813.96,15.41
MB-2020-07-190,190,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 21:00,0,0,103.04,0,92.35,18.29,7.25,92.9,0,99.3,-12.10972,-77.05194,100844.08,15.23
MB-2020-07-191,191,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 22:00,0,0,93.75,0,127.78,23.09,7.26,87.03,0,99.3,-12.10972,-77.05194,100835.31,15.2
MB-2020-07-192,192,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,8/07/2020 23:00,0,0,84.46,0,116.87,23.21,7.25,66.09,0,99.3,-12.10972,-77.05194,100792.18,15.26
MB-2020-07-193,193,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 00:00,0,0,77.11,0,96.94,23.51,7.25,76.48,0,99.3,-12.10972,-77.05194,100763.2,15.32
MB-2020-07-194,194,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 01:00,0,0,76.6,0,85,21.19,7.22,65.84,0,99.3,-12.10972,-77.05194,100798.03,15.5
MB-2020-07-195,195,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 02:00,0,0,72.75,0,44.04,13.33,7.23,65.05,0,99.3,-12.10972,-77.05194,100770.63,15.35
MB-2020-07-196,196,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 03:00,0,0,71.17,0,49.06,14.32,7.23,68.17,0,99.1,-12.10972,-77.05194,100709.78,15.3
MB-2020-07-197,197,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 04:00,0,0,72.06,0,59.66,15.08,7.2,75.67,0,97.93,-12.10972,-77.05194,100690.87,15.34
MB-2020-07-198,198,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 05:00,0,0,73.58,0,40.2,11.41,7.2,72.59,0,96.85,-12.10972,-77.05194,100689.75,15.17
MB-2020-07-199,199,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 06:00,0,0,93.16,0,30.02,10.15,7.25,89.26,0,95.8,-12.10972,-77.05194,100701.59,15.23
MB-2020-07-200,200,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 07:00,54.65,0,114.27,0,39.14,14.27,7.39,96.97,0,94.31,-12.10972,-77.05194,100756.93,15.53
MB-2020-07-201,201,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 08:00,70.57,0,110.45,0,46.03,16.73,7.48,97.45,0.01,92.61,-12.10972,-77.05194,100850.01,15.83
MB-2020-07-202,202,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 09:00,0.18,0,94.14,0,30.8,11.3,7.36,94.53,0.14,91.04,-12.10972,-77.05194,100920.85,16.03
MB-2020-07-203,203,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 10:00,0,0,79.92,0,26.05,9.28,7.3,94.92,0.34,91.98,-12.10972,-77.05194,100958.24,15.88
MB-2020-07-204,204,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 11:00,0,0,77.95,0,27.47,9.17,7.51,95.97,0.72,89.65,-12.10972,-77.05194,100972.42,16.79
MB-2020-07-205,205,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 12:00,0,0,52.21,0,17.58,6.42,7.76,95.22,1.01,84.27,-12.10972,-77.05194,100940.72,17.56
MB-2020-07-206,206,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 13:00,0.01,0,54.39,0,14.04,6.11,7.85,95.88,0.94,82.73,-12.10972,-77.05194,100874.74,17.45
MB-2020-07-207,207,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 14:00,0,0,74.99,0,17.83,7.68,7.56,96.08,0.86,90.08,-12.10972,-77.05194,100801.63,16.57
MB-2020-07-208,208,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 15:00,0,0,73.06,0,15.99,6.74,7.51,100.3,0.74,90.28,-12.10972,-77.05194,100720.27,16.34
MB-2020-07-209,209,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 16:00,0,0,78.58,0,29.92,8.47,7.58,96.5,0.38,83.92,-12.10972,-77.05194,100671.46,17.28
MB-2020-07-210,210,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 17:00,0,0,92.95,0,17.34,6.32,7.42,100.06,0.2,89.05,-12.10972,-77.05194,100662.65,16.57
MB-2020-07-211,211,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 18:00,3.53,0,106.68,0,26.08,8.8,7.24,100.75,0.03,93.39,-12.10972,-77.05194,100681.17,15.97
MB-2020-07-212,212,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 19:00,0.94,0,107.34,0,69.36,17.03,7.21,99.8,0,95.71,-12.10972,-77.05194,100711.43,15.66
MB-2020-07-213,213,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 20:00,0,0,112.15,0,84.72,19.93,7.23,94.76,0,96.41,-12.10972,-77.05194,100750.34,15.47
MB-2020-07-214,214,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 21:00,0.31,0,111.23,0,78.78,21.6,7.29,99.11,0,95.36,-12.10972,-77.05194,100811.07,15.64
MB-2020-07-215,215,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 22:00,0,0,96.58,0,90.63,24.43,7.22,95.02,0,94.3,-12.10972,-77.05194,100843.06,15.69
MB-2020-07-216,216,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,9/07/2020 23:00,0,0,88.48,0,69.83,17.18,7.22,90.51,0,95.14,-12.10972,-77.05194,100840.63,15.7
MB-2020-07-217,217,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 00:00,0,0,80.03,0,83.51,16.61,7.22,82.98,0,95.7,-12.10972,-77.05194,100828.96,15.61
MB-2020-07-218,218,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 01:00,0,0,76.77,0,85.52,16.85,7.21,89.28,0,94.08,-12.10972,-77.05194,100814.82,15.68
MB-2020-07-219,219,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 02:00,0,0,76.41,0,66.22,14.92,7.19,75,0,94.55,-12.10972,-77.05194,100755.01,15.67
MB-2020-07-220,220,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 03:00,0,0,75.96,0,109,21.42,7.17,86.27,0,95.9,-12.10972,-77.05194,100697.46,15.39
MB-2020-07-221,221,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 04:00,0,0,77.98,0,121.75,24.07,7.17,74.34,0,96,-12.10972,-77.05194,100663.06,15.3
MB-2020-07-222,222,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 05:00,0,0,76.8,0,109.7,23.14,7.18,75.71,0,95.95,-12.10972,-77.05194,100659.87,15.26
MB-2020-07-223,223,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 06:00,0,0,88.73,0,101.1,22.64,7.19,94.65,0,96.15,-12.10972,-77.05194,100661.74,15.26
MB-2020-07-224,224,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 07:00,18.45,0,106.61,0,99.63,22.64,7.21,95.39,0,96.67,-12.10972,-77.05194,100709.2,15.3
MB-2020-07-225,225,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 08:00,0,0,109.79,0,114.91,25,7.27,93.5,0.06,95.97,-12.10972,-77.05194,100779.42,15.57
MB-2020-07-226,226,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 09:00,11.37,0,95.22,0,69.78,17.48,7.29,96.19,0.21,93.83,-12.10972,-77.05194,100839.85,16.02
MB-2020-07-227,227,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 10:00,16.61,0,89.72,0,47.8,14.28,7.33,97.23,0.26,93.96,-12.10972,-77.05194,100889.35,16.21
MB-2020-07-228,228,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 11:00,3.53,0,85.63,0,36.39,12.22,7.42,95.81,0.5,93.32,-12.10972,-77.05194,100904.46,16.46
MB-2020-07-229,229,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 12:00,28.59,0,73.57,0,29.17,10.15,7.67,102.17,0.79,90.69,-12.10972,-77.05194,100869.47,16.94
MB-2020-07-230,230,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 13:00,0,0,65.73,0,25.21,9.01,7.71,100.43,0.83,88.78,-12.10972,-77.05194,100831.68,16.97
MB-2020-07-231,231,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 14:00,0,0,68.29,0,43.11,13.3,7.58,101.75,0.7,90.16,-12.10972,-77.05194,100799.26,16.66
MB-2020-07-232,232,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 15:00,0,0,79.74,0,57.39,15.41,7.37,103.16,0.47,90.94,-12.10972,-77.05194,100749.3,16.33
MB-2020-07-233,233,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 16:00,0,0,84.62,0,57.98,14.9,7.27,101.31,0.27,89.63,-12.10972,-77.05194,100733.31,16.1
MB-2020-07-234,234,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 17:00,0,0,91.77,0,66.88,16.07,7.23,98.51,0.12,89.91,-12.10972,-77.05194,100742.26,15.92
MB-2020-07-235,235,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 18:00,0,0,92.96,0,71.99,17.05,7.21,101.49,0,90.25,-12.10972,-77.05194,100778.88,15.57
MB-2020-07-236,236,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 19:00,0,0,99.38,0,44.62,13.71,7.23,93.27,0,91.29,-12.10972,-77.05194,100822.32,15.44
MB-2020-07-237,237,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 20:00,0,0,97.82,0,56.15,15.49,7.23,99.46,0,91.94,-12.10972,-77.05194,100857.58,15.44
MB-2020-07-238,238,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,10/07/2020 21:00,0,0,94.24,0,84.01,20.1,7.23,92.21,0,92.06,-12.10972,-77.05194,100886.78,15.47
